技能id	所属英雄	技能类型	开启等级	技能排序	普攻音效	普攻被击音效	技能名字	技能描述	技能品质	最大等级	消耗类型	释放消耗	技能参数（tips用）	技能CD	技能CD组	公共CD组	升级消耗	升级限制等级	战力类型	战力计算	子类型	ICON	伤害类型编号	技能攻击比例	技能伤害比例	无视护甲比例	技能附加伤害值	技能光明附加伤害值	技能元素伤害比例	技能元素伤害附加值	技能参数1	技能参数2	技能参数3	技能参数4	技能参数5	技能参数6	技能参数7	技能参数8	技能参数9	技能参数10	预加载特效资源	是否显示技能飘字特效
skill60501	-1	11	0	0	0	0	SkillNameskill60501	SkillDesskill60501	3	10	1	50		45	12089	12089000			0	0	Skill	skill_60501	0	1	1	0					5	1000,1800,2600,3400,4200,5000	2									0
skill60511	-1	5	0	0	0	0	SkillNameskill60511	SkillDesskill60511	3	10	0			0	12090	12090000			0	0	Skill	skill_60621	0	1	1	0					3	1500,1800,2100,2400,2700,3000	5000,6000,7000,8000,9000,10000	10								0
skill60521	-1	11	0	0	0	0	SkillNameskill60521	SkillDesskill60521	3	10	1	80		75	12091	12091000			0	0	Skill	skill_60521	0	1	1,1.2,1.4,1.6,1.8,2	0					9	4	5	-3000								0
skill60531	-1	5	0	0	0	0	SkillNameskill60531	SkillDesskill60531	3	10	0			0	12092	12092000			0	0	Skill	skill_hudun	0	1	1	0					200,400,600,800,1000,1200	30,60,90,120,150,180	10	200,300,400,500,600,700								0
skill60541	-1	11	0	0	0	0	SkillNameskill60541	SkillDesskill60541	3	10	1	50		45	12093	12093000			0	0	Skill	skill_60541	0	1	1	0					9	3	5000,6000,7000,8000,9000,10000									0
skill60551	-1	5	0	0	0	0	SkillNameskill60551	SkillDesskill60551	3	10	0			0	12094	12094000			0	0	Skill	skill_60641	0	1	1	0					30,60,90,120,150,180	8	100,150,200,250,300,350	50,60,70,80,90,100								0
skill60561	-1	11	0	0	0	0	SkillNameskill60561	SkillDesskill60561	1	10	1	100		90	12095	12095000			0	0	Skill	skill_60561	0	1	1	0					5,5.5,6,6.5,7,8	6000,8000,10000,12000,14000,16000										0
skill60571	-1	5	0	0	0	0	SkillNameskill60571	SkillDesskill60571	1	10	0			0	12096	12096000			0	0	Skill	skill_pet1	0	1	1	0					500,700,900,1100,1300,1500											0
skill60581	-1	11	0	0	0	0	SkillNameskill60581	SkillDesskill60581	1	10	1	50		40	12097	12097000			0	0	Skill	skill_60581	0	1	0.25,0.3,0.35,0.4,0.45,0.5	0																0
skill60591	-1	5	0	0	0	0	SkillNameskill60591	SkillDesskill60591	1	10	0			0	12098	12098000			0	0	Skill	skill_60461	0	1	1	0					500,700,900,1100,1300,1500											0
skill60601	-1	11	0	0	0	0	SkillNameskill60601	SkillDesskill60601	1	10	1	50		40	12099	12099000			0	0	Skill	skill_60601	0	1	1	0					4	1000,1200,1400,1600,1800,2000										0
skill60611	-1	5	0	0	0	0	SkillNameskill60611	SkillDesskill60611	1	10	0			0	12100	12100000			0	0	Skill	skill_60341	0	1	1	0					500,700,900,1100,1300,1500											0
skill60621	-1	11	0	0	0	0	SkillNameskill60621	SkillDesskill60621	1	10	1	80		70	12101	12101000			0	0	Skill	skill_60621	0	1	0.2,0.24,0.28,0.32,0.36,0.4	0					3	2	10000									0
skill60631	-1	5	0	0	0	0	SkillNameskill60631	SkillDesskill60631	1	10	0			0	12102	12102000			0	0	Skill	skill_pet2	0	1	1	0					500,700,900,1100,1300,1500											0
skill60641	-1	11	0	0	0	0	SkillNameskill60641	SkillDesskill60641	1	10	1	100		120	12103	12103000			0	0	Skill	skill_60641	0	1	1	0					1000,1200,1400,1600,1800,2000											0
skill60651	-1	5	0	0	0	0	SkillNameskill60651	SkillDesskill60651	1	10	0			0	12104	12104000			0	0	Skill	skill_60461	0	1	1	0					500,700,900,1100,1300,1500											0
skill60661	-1	11	0	0	0	0	SkillNameskill60661	SkillDesskill60661	1	10	1	100		90	12105	12105000			0	0	Skill	skill_60661	0	1	1	0					500,700,900,1100,1300,1500	15	10000	6								0
skill60671	-1	5	0	0	0	0	SkillNameskill60671	SkillDesskill60671	1	10	0			0	12106	12106000			0	0	Skill	skill_60341	0	1	1	0					500,700,900,1100,1300,1500											0
skill60681	-1	11	0	0	0	0	SkillNameskill60681	SkillDesskill60681	2	10	1	50		45	12107	12107000			0	0	Skill	skill_60681	0	1	0.75,0.9,1.05,1.2,1.35,1.5	0					9	4	2500,3000,3500,4000,4500,5000									0
skill60691	-1	5	0	0	0	0	SkillNameskill60691	SkillDesskill60691	2	10	0			0	12108	12108000			0	0	Skill	skill_pet2	0	1	1	0					500,700,900,1100,1300,1500											0
skill60701	-1	11	0	0	0	0	SkillNameskill60701	SkillDesskill60701	2	10	1	50		45	12109	12109000			0	0	Skill	skill_10004	0	1	1,1.2,1.4,1.6,1.8,2	0					3,4,4,5,5,6	5										0
skill60711	-1	5	0	0	0	0	SkillNameskill60711	SkillDesskill60711	2	10	0			0	12110	12110000			0	0	Skill	skill_60701	0	1	1	0					500,700,900,1100,1300,1500											0
skill60721	-1	11	0	0	0	0	SkillNameskill60721	SkillDesskill60721	2	10	1	100		105	12111	12111000			0	0	Skill	skill_10005	0	1	0.8,0.96,1.12,1.28,1.44,1.6	0					3	5,6,7,8,9,10	2									0
skill60731	-1	5	0	0	0	0	SkillNameskill60731	SkillDesskill60731	2	10	0			0	12112	12112000			0	0	Skill	skill_60741	0	1	1	0					500,700,900,1100,1300,1500											0
skill60741	-1	11	0	0	0	0	SkillNameskill60741	SkillDesskill60741	2	10	1	80		90	12113	12113000			0	0	Skill	skill_60741	0	1	1	0					6	5,9,13,17,21,25	3000	3	2							0
skill60751	-1	5	0	0	0	0	SkillNameskill60751	SkillDesskill60751	2	10	0			0	12114	12114000			0	0	Skill	skill_60721	0	1	0.3,0.36,0.42,0.48,0.54,0.6	0					12	2,3,4,6,8,10	0.3,0.36,0.42,0.48,0.54,0.6									0
skill60761	-1	11	0	0	0	0	SkillNameskill60761	SkillDesskill60761	2	10	1	50		60	12115	12115000			0	0	Skill	skill_60761	0	1	1	0					5	1000,1200,1400,1600,1800,2000	2000,2400,2800,3200,3600,4000									0
skill60771	-1	5	0	0	0	0	SkillNameskill60771	SkillDesskill60771	2	10	0			0	12116	12116000			0	0	Skill	skill_60801	0	1	1	0					500,700,900,1100,1300,1500											0
skill60781	-1	11	0	0	0	0	SkillNameskill60781	SkillDesskill60781	2	10	1	50		60	12117	12117000			0	0	Skill	skill_60781	0	1	1	0					6	1000,1200,1400,1600,1800,2000										0
skill60791	-1	5	0	0	0	0	SkillNameskill60791	SkillDesskill60791	2	10	0			0	12118	12118000			0	0	Skill	skill_hudun	0	1	1	0					500,700,900,1100,1300,1500											0
skill60801	-1	11	0	0	0	0	SkillNameskill60801	SkillDesskill60801	2	10	1	100		100	12119	12119000			0	0	Skill	skill_60801	0	1	0.6,0.72,0.84,0.96,1.08,1.2	0					12	3										0
skill60811	-1	5	0	0	0	0	SkillNameskill60811	SkillDesskill60811	2	10	0			0	12120	12120000			0	0	Skill	skill_60441	0	1	1	0					500,700,900,1100,1300,1500											0
skill60821	-1	11	0	0	0	0	SkillNameskill60821	SkillDesskill60821	2	10	1	80		75	12121	12121000			0	0	Skill	skill_60821	0	1	0.8,0.96,1.12,1.28,1.44,1.6	0					3	2										0
skill60831	-1	5	0	0	0	0	SkillNameskill60831	SkillDesskill60831	2	10	0			0	12122	12122000			0	0	Skill	skill_pet1	0	1	1	0					500,700,900,1100,1300,1500											0
skill60841	-1	11	0	0	0	0	SkillNameskill60841	SkillDesskill60841	3	10	1	50		30	12123	12123000			0	0	Skill	skill_60841	0	1	0.6,0.72,0.84,0.96,1.08,1.2	0	500,1000,1500,2000,2500,3000				5											0
skill60851	-1	5	0	0	0	0	SkillNameskill60851	SkillDesskill60851	3	10	0			0	12124	12124000			0	0	Skill	skill_pet2	0	1	1	0					200,300,400,500,600,700	30,60,90,120,150,180										0
skill60861	-1	11	0	0	0	0	SkillNameskill60861	SkillDesskill60861	4	10	1	50		45	12125	12125000			0	0	Skill	skill_60861	0	1	1.75,2.1,2.45,2.8,3.15,3.5	0																0
skill60871	-1	5	0	0	0	0	SkillNameskill60871	SkillDesskill60871	4	10	0			0	12126	12126000			0	0	Skill	skill_60521	0	1	1	0					2,4,6,8,10,12	30	1000	20,40,60,80,100,120	10							0
skill60881	-1	11	0	0	0	0	SkillNameskill60881	SkillDesskill60881	4	10	1	100		90	12127	12127000			0	0	Skill	skill_60881	0	1	1,1.2,1.4,1.6,1.8,2	0					10,12,14,16,18,20	2500,3000,3500,4000,4500,5000	1,1,1,1,1,2	2000,2200,2400,2600,2800,3000	10,11,12,13,14,15	5						0
skill60891	-1	5	0	0	0	0	SkillNameskill60891	SkillDesskill60891	4	10	0			0	12128	12128000			0	0	Skill	skill_60721	0	1	1	0					500,600,700,800,900,1000	200,300,400,500,600,700										0
skill60901	-1	11	0	0	0	0	SkillNameskill60901	SkillDesskill60901	3	10	1	50		30	12129	12129000			0	0	Skill	skill_60901	0	1	1.1,1.32,1.54,1.76,1.98,2.2	0					120	9	10									0
skill60911	-1	5	0	0	0	0	SkillNameskill60911	SkillDesskill60911	3	10	0			0	12130	12130000			0	0	Skill	skill_51010	0	1	1	0					3,4,5,6,7,8	0.1,0.14,0.18,0.22,0.26,0.3										0
skill60921	-1	11	0	0	0	0	SkillNameskill60921	SkillDesskill60921	4	10	1	50		30	12131	12131000			0	0	Skill	skill_60921	0	1	1.4,1.68,1.96,2.24,2.52,2.8	0	2000,2400,2800,3200,3600,4000				9											0
skill60931	-1	5	0	0	0	0	SkillNameskill60931	SkillDesskill60931	4	10	0			0	12132	12132000			0	0	Skill	skill_60701	0	1	1	0					5000,8000,11000,14000,17000,20000	90										0
skill60941	-1	11	0	0	0	0	SkillNameskill60941	SkillDesskill60941	5	10	1	50		75	12133	12133000			0	0	Skill	skill_60941	0	1	3,3.6,4.2,4.8,5.4,6	0	3000,4000,5000,6000,7000,8000				3	6	2	10								1
skill60951	-1	5	0	0	0	0	SkillNameskill60951	SkillDesskill60951	5	10	0			0	12134	12134000			0	0	Skill	skill_60951	0	1	3,3.2,3.4,3.6,3.8,4	0	3000,4000,5000,6000,7000,8000				10,12,14,16,18,20	10,9,8,7,6,4										0
skill60961	-1	11	0	0	0	0	SkillNameskill60961	SkillDesskill60961	3	10	1	50		30	12135	12135000			0	0	Skill	skill_60961	0	1	1.1,1.32,1.54,1.76,1.98,2.2	0																0
skill60971	-1	5	0	0	0	0	SkillNameskill60971	SkillDesskill60971	3	10	0			0	12136	12136000			0	0	Skill	skill_60971	0	1		0					5,6,7,8,9,10											0
skill60981	-1	11	0	0	0	0	SkillNameskill60981	SkillDesskill60981	5	10	1	50		60	12137	12137000			0	0	Skill	skill_60981	0	1	1.6,2,2.4,2.8,3.2,3.6	0					9	5										1
skill60981_1	-1	11	0	0	0	0	SkillNameskill60981_1	SkillDesskill60981_1	5	10	1	50		60	12138	12138000			0	0	Skill	skill_60981	0	1	2,2.4,2.8,3.2,3.6,4	0																0
skill60991	-1	5	0	0	0	0	SkillNameskill60991	SkillDesskill60991	5	10	0			0	12139	12139000			0	0	Skill	skill_60991	0	1		0					5,6,7,8,9,10	-0.5,-0.55,-0.6,-0.65,-0.7,-0.8	1500,2000,2500,3000,3500,4000	20	5							0
skill61001	-1	11	0	0	0	0	SkillNameskill61001	SkillDesskill61001	4	10	1	50		30	12140	12140000			0	0	Skill	skill_61001	0	1	1.5,1.8,2.1,2.4,2.7,3	0					2	-2500,-3000,-3500,-4000,-4500,-5000	3									0
skill61011	-1	5	0	0	0	0	SkillNameskill61011	SkillDesskill61011	4	10	0			0	12141	12141000			0	0	Skill	skill_61011	0	1		0					10	250,300,350,400,450,500	500,600,700,800,900,1000	10	10							0
skill60942	-1	11	0	0	0	0	SkillNameskill60942	SkillDesskill60942	5	10	1	50		75	12133	12133000			0	0	Skill	skill_61031	0	1	3,3.6,4.2,4.8,5.4,6	0	3000,4000,5000,6000,7000,8000				3	6	2	10								1
skill60952	-1	5	0	0	0	0	SkillNameskill60952	SkillDesskill60952	5	10	0			0	12134	12134000			0	0	Skill	skill_401217	0	1	3,3.2,3.4,3.6,3.8,4	0	3000,4000,5000,6000,7000,8000				10,12,14,16,18,20	10,9,8,7,6,4										0
skill61021	-1	11	0	0	0	0	SkillNameskill61021	SkillDesskill61021	5	10	1	50		60	12142	12142000			0	0	Skill	skill_60981	0	1	1.6,2,2.4,2.8,3.2,3.6	0					9	5										1
skill61031	-1	5	0	0	0	0	SkillNameskill61031	SkillDesskill61031	5	10	0			0	12143	12143000			0	0	Skill	skill_61031	0	1		0					15	-0.6,-0.65,-0.7,-0.75,-0.8,-0.9	3000,3500,4000,4500,5000,6000	20	5							0
skill61041	-1	11	0	0	0	0	SkillNameskill61041	SkillDesskill61041	5	10	1	50		75	12144	12144000			0	0	Skill	skill_61041	0	1	3,3.6,4.2,4.8,5.4,6	0	3000,4000,5000,6000,7000,8000				3	6	2	10								1
skill61051	-1	5	0	0	0	0	SkillNameskill61051	SkillDesskill61051	5	10	0			0	12145	12145000			0	0	Skill	skill_61051	0	1	3,3.2,3.4,3.6,3.8,4	0	3000,4000,5000,6000,7000,8000				10,12,14,16,18,20	10,9,8,7,6,4										0
skill61061	-1	11	0	0	0	0	SkillNameskill61061	SkillDesskill61061	3	10	1	50		30	12146	12146000			0	0	Skill	skill_61061	0	1	1.1,1.32,1.54,1.76,1.98,2.2	0																0
skill61071	-1	5	0	0	0	0	SkillNameskill61071	SkillDesskill61071	3	10	0			0	12147	12147000			0	0	Skill	skill_61071	0	1		0					5,6,7,8,9,10											0
skill61081	-1	11	0	0	0	0	SkillNameskill61081	SkillDesskill61081	4	10	1	100		60	12148	12148000			0	0	Skill	skill_61081	0	1	0.3,0.36,0.42,0.48,0.54,0.6	0	1500,2000,2500,3000,3500,4000				8	1000,1200,1400,1600,1800,2000										0
skill61091	-1	5	0	0	0	0	SkillNameskill61091	SkillDesskill61091	4	10	0			0	12149	12149000			0	0	Skill	skill_61091	0	1		0					500,550,600,650,750,800											0
skill61101	-1	11	0	0	0	0	SkillNameskill61101	SkillDesskill61101	5	10	1	100		40	12150	12150000			0	0	Skill	skill_61101	0	1	5,6,7,8,9,10	0	5000,6000,7000,8000,9000,10000				3	10	-1000,-1200,-1400,-1600,-1800,-2000	15	0.15,0.17,0.19,0.21,0.23,0.25	0.04,0.044,0.048,0.052,0.056,0.06						1
skill61111	-1	5	0	0	0	0	SkillNameskill61111	SkillDesskill61111	5	10	0			0	12151	12151000			0	0	Skill	skill_61111	0	1							1000,1200,1400,1600,1800,2000	1000,1200,1400,1600,1800,2000	1000,1200,1400,1600,1800,2000									0
skill61121	-1	11	0	0	0	0	SkillNameskill61121	SkillDesskill61121	5	10	1	100		45	12152	12152000			0	0	Skill	skill_61121	0	1	2.5,3,3.5,4,4.5,5	0	2000,3900,5330,6700,9660,13330				12	120	5	-5000								1
skill61131	-1	5	0	0	0	0	SkillNameskill61131	SkillDesskill61131	5	10	0			0	12153	12153000			0	0	Skill	skill_61131	0	1							3,3,2,2,1,1	10	5	-100,-200,-300,-400,-500,-600	-100,-150,-200,-250,-300,-400							0
skill61141	-1	11	0	0	0	0	SkillNameskill61141	SkillDesskill61141	5	10	1	100		30	12154	12154000			0	0	Skill	skill_61141	0	1	4,4.8,5.6,6.4,7.2,8	0	3000,4000,5000,6000,7000,8000				1.5	10,9,8,7,6,5										1
skill61151	-1	5	0	0	0	0	SkillNameskill61151	SkillDesskill61151	5	10	0			0	12155	12155000			0	0	Skill	skill_61151	0	1		0					40,50,60,70,80,100	750,900,1050,1200,1350,1500	1000,1200,1400,1600,1800,2000	1500,1800,2100,2400,2700,3000	5,6,7,8,9,10	2	30					0
skill61161	-1	11	0	0	0	0	SkillNameskill61161	SkillDesskill61161	5	10	1	100		60	12156	12156000			0	0	Skill	skill_61161	0	1	0.6,0.72,0.84,0.96,1.08,1.2	0					10	-1500,-1700,-1900,-2100,-2300,-2500	300,320,340,360,380,400	10								1
skill61171	-1	5	0	0	0	0	SkillNameskill61171	SkillDesskill61171	5	10	0			0	12157	12157000			0	0	Skill	skill_61171	0	1		0					30,26,22,18,14,10	3	120,114,108,102,96,90	10,12,14,16,18,20	0.5,0.6,0.7,0.8,0.9,1	0	50,60,70,80,90,100	5	10	1		0
skill61181	-1	11	0	0	0	0	SkillNameskill61181	SkillDesskill61181	5	10	1	100		45	12158	12158000			0	0	Skill	skill_61181	0	1	2.5,3,3.5,4,4.5,5	0	2000,3900,5330,6700,9660,13330				2	5,6,7,8,9,10	5000,6000,7000,8000,9000,10000									1
skill61191	-1	5	0	0	0	0	SkillNameskill61191	SkillDesskill61191	5	10	0			0	12159	12159000			0	0	Skill	skill_61191	0	1		0					700,800,900,1000,1100,1200	700,800,900,1000,1100,1200	700,800,900,1000,1100,1200	700,800,900,1000,1100,1200								0
skill61201	-1	11	0	0	0	0	SkillNameskill61201	SkillDesskill61201	5	10	1	100		45	12160	12160000			0	0	Skill	skill_61201	0	1	1.5,1.8,2.1,2.4,2.7,3	0	1500,2000,2500,3000,3500,4000				1500,1700,1900,2100,2300,2500	10,11,12,13,14,15										1
skill61211	-1	5	0	0	0	0	SkillNameskill61211	SkillDesskill61211	5	10	0			0	12161	12161000			0	0	Skill	skill_61211	0	1	0.1,0.12,0.14,0.16,0.18,0.2	0					1500,2000,2500,3000,3500,4000	10,12,14,16,18,20										0
skill61221	-1	11	0	0	0	0	SkillNameskill61221	SkillDesskill61221	5	10	1	100		60	12162	12162000			0	0	Skill	skill_61221	0	1		0					9	10	1500,1700,1900,2100,2300,2500	1500,1700,1900,2100,2300,2500	1000,1200,1400,1600,1800,2000	1000,1200,1400,1600,1800,2000	20,24,28,32,36,40					1
skill61231	-1	5	0	0	0	0	SkillNameskill61231	SkillDesskill61231	5	10	0			0	12163	12163000			0	0	Skill	skill_61231	0	1		0					500,600,700,800,900,1000	700,800,900,1000,1100,1200	700,800,900,1000,1100,1200	0.5	1500,1700,1900,2100,2300,2500	1,1.5,2,2.5,3,3.5	6	45				0
skill61241	-1	11	0	0	0	0	SkillNameskill61241	SkillDesskill61241	5	10	1	100		45	12164	12164000			0	0	Skill	skill_402503_1	0	1		0					2,2,2.5,2.5,3,3	1.5,1.8,2.1,2.4,2.7,3	2000,3900,5330,6700,9660,13330									0
skill61241_proxy	-1	8	1	0	0	0	SkillNameskill61241	SkillDesskill61241	5	10	0			0	12165	12165000			0	0	Skill	skill_402503_1	0	1	1.5,1.8,2.1,2.4,2.7,3	0	2000,3900,5330,6700,9660,13330															0
skill61251	-1	5	0	0	0	0	SkillNameskill61251	SkillDesskill61251	5	10	0			0	12166	12166000			0	0	Skill	skill_61251	0	1		0					2500,2800,3100,3400,3700,4000	1000,1200,1400,1600,1800,2000	1000,1100,1200,1300,1400,1500	10,11,11,12,13,14	60,58,56,54,52,50							0
skill61261	-1	11	0	0	0	0	SkillNameskill61261	SkillDesskill61261	5	10	1	100		45	12167	12167000			0	0	Skill	skill_61261	0	1		0					-1500,-1700,-1900,-2100,-2300,-2500	-1500,-1700,-1900,-2100,-2300,-2500	-20,-25,-30,-35,-40,-45	8,8,9,9,9,10	3,3.6,4.2,4.8,5.4,6	1500,2500,3500,4500,5500,6500	1,1.2,1.4,1.6,1.8,2	1500,2500,3500,4500,5500,6500				0
skill61261_proxy	-1	8	1	0	0	0	SkillNameskill61261	SkillDesskill61261	5	10	0			0	12168	12168000			0	0	Skill	skill_402607	0	1																		0
skill61271	-1	5	0	0	0	0	SkillNameskill61271	SkillDesskill61271	5	10	0			0	12169	12169000			0	0	Skill	skill_402607	0	1	1,1.2,1.4,1.6,1.8,2	0					50	1000,1200,1400,1600,1800,2000	3	1000,1200,1400,1600,1800,2000	1000,1200,1400,1600,1800,2000	10	90,86,82,78,74,70					0
skill61281	-1	11	0	0	0	0	SkillNameskill61281	SkillDesskill61281	5	10	1	100		45	12170	12172000			0	0	Skill	skill_61281	0	1	4,4.8,5.6,6.4,7.2,8	0	5000,6000,7000,8000,9000,10000				2	5000,6000,7000,8000,9000,10000	5	-2000								0
skill61281_proxy	-1	8	1	0	0	0	SkillNameskill61261	SkillDesskill61261	5	10	0			0	12171	12168000			0	0	Skill	skill_402607	0	1	4,4.8,5.6,6.4,7.2,8	0	5000,6000,7000,8000,9000,10000				2	5000,6000,7000,8000,9000,10000	5	-2000								0
skill61291	-1	5	0	0	0	0	SkillNameskill61291	SkillDesskill61291	5	10	0			0	12172	12173000			0	0	Skill	skill_61291	0	1		0					300,340,380,420,460,500	300,340,380,420,460,500										0
skill61301	-1	11	0	0	0	0	SkillNameskill61301	SkillDesskill61301	5	10	1	100		60	12173	12173000			0	0	Skill	skill_61301	0	1	2.5,3,3.5,4,4.5,5	0	2000,3900,5330,6700,9660,13330				0.1,0.12,0.14,0.16,0.18,0.2	3	5000,5200,5400,5600,5800,6000	-3000	1	-7000						1
skill61311	-1	5	0	0	0	0	SkillNameskill61311	SkillDesskill61311	5	10	0			0	12174	12174000			0	0	Skill	skill_61311	0	1		0					25,30,35,40,45,50	35,40,45,50,55,60	50	1000,1200,1400,1600,1800,2000	1000,1200,1400,1600,1800,2000	6,7,8,9,10,10	10,12,14,16,18,20					0
skill61321	-1	11	0	0	0	0	SkillNameskill61321	SkillDesskill61321	5	10	1	100		60	12175	12175000			0	0	Skill	skill_61321	0	1		0					10,11,12,13,14,15	1200,1500,1800,2100,2400,2700	1200,1500,1800,2100,2400,2700	500,550,600,650,700,800	10000,14000,18000,22000,26000,30000							1
skill61331	-1	5	0	0	0	0	SkillNameskill61331	SkillDesskill61331	5	10	0			0	12176	12176000			0	0	Skill	skill_61331	0	1		0					15,14,13,12,11,10	1500,1700,1900,2100,2300,2500	1000,1200,1400,1600,1800,2000	1000,1200,1400,1600,1800,2000	3	500,550,600,650,700,800	10000,14000,18000,22000,26000,30000					0
skill61341	-1	11	0	0	0	0	SkillNameskill61341	SkillDesskill61341	5	10	1	100		60	12177	12177000			0	0	Skill	skill_61341	0	1	0.85,1.02,1.19,1.36,1.53,1.7	0					5	0.05,0.06,0.07,0.08,0.09,0.1	100,110,120,130,140,150									1
skill61351	-1	5	0	0	0	0	SkillNameskill61351	SkillDesskill61351	5	10	0			0	12178	12178000			0	0	Skill	skill_61351	0	1		0					1500,1750,2000,2250,2500,2750	10	12	1.6,2,2.4,2.8,3.2,3.6	1	30						0
skill61361	-1	11	0	0	0	0	SkillNameskill61361	SkillDesskill61361	5	10	1	100		60	12179	12179000			0	0	Skill	skill_402814	0	1	0.85,1.02,1.19,1.36,1.53,1.7	0	1500,2500,3500,4500,5500,6500				7,8,9,10,11,12	-1500,-1700,-1900,-2100,-2300,-2500	10									1
skill61371	-1	5	0	0	0	0	SkillNameskill61371	SkillDesskill61371	5	10	0			0	12180	12180000			0	0	Skill	skill_402815	0	1		0					30	20,22,24,26,28,30	1000,1200,1400,1600,1800,2000	15	60	1000,1200,1400,1600,1800,2000						0
skill61381	-1	11	0	0	0	0	SkillNameskill61381	SkillDesskill61381	5	10	1	100		60	12181	12181000			0	0	Skill	skill_402823	0	1	3,3.6,4.2,4.8,5.4,6	0	2000,3900,5330,6700,9660,13330				3											1
skill61391	-1	5	0	0	0	0	SkillNameskill61391	SkillDesskill61391	5	10	0			0	12182	12182000			0	0	Skill	skill_402827	0	1		0					350,400,450,500,550,600	10	5	1000,1200,1400,1600,1800,2000	1000,1200,1400,1600,1800,2000	10	60					0
skill61401	-1	11	0	0	0	0	SkillNameskill61401	SkillDesskill61401	5	10	1	100		60	12183	12183000			0	0	Skill	skill_61401	0	1	1.05,1.26,1.47,1.68,1.89,2.4	0	1500,2500,3500,4500,5500,6500				1	0.1,0.106,0.112,0.118,0.124,0.13	-1000,-1200,-1400,-1600,-1800,-2000	-1000,-1200,-1400,-1600,-1800,-2000	-20,-24,-28,-32,-36,-40	10						1
skill61411	-1	5	0	0	0	0	SkillNameskill61411	SkillDesskill61411	5	10	0			0	12184	12184000			0	0	Skill	skill_61411	0	1	1,1.5,2,2.5,3,3.5	0					30,40,50,60,70,80	5	0.2	-1000,-1200,-1400,-1600,-1800,-2000	5	60,56,52,48,44,40						0
skill61421	-1	11	0	0	0	0	SkillNameskill61421	SkillDesskill61421	5	10	1	100		60	12185	12185000			0	0	Skill	skill_61421	0	1		0					10	2000,2200,2400,2600,2800,3000	1000,1200,1400,1600,1800,2000	1000,1200,1400,1600,1800,2000	50,60,70,80,90,100							1
skill61431	-1	5	0	0	0	0	SkillNameskill61431	SkillDesskill61431	5	10	0			0	12186	12186000			0	0	Skill	skill_61431	0	1		0					500	500,600,700,800,900,1000	50	3000,3200,3400,3600,3800,4000	10	60	100	1	90			0
skill61441	-1	11	0	0	0	0	SkillNameskill61441	SkillDesskill61441	5	10	1	100		60	12187	12187000			0	0	Skill	skill_61441	0	1		0					15	2000,2200,2400,2600,2800,3000	2000,2200,2400,2600,2800,3000	5	-1000,-1200,-1400,-1600,-1800,-2000							1
skill61442	-1	5	0	0	0	0	SkillNameskill61442	SkillDesskill61442	5	10	0			0	12188	12188000			0	0	Skill	skill_61442	0	1	0.85,1.02,1.19,1.36,1.53,1.7	0	1500,2500,3500,4500,5500,6500				3	1	20	10	1	2000,2200,2400,2600,2800,3000						0
skill61451	-1	11	0	0	0	0	SkillNameskill61451	SkillDesskill61451	5	10	1	100		60	12189	12189000			0	0	Skill	skill_61451	0	1	0.25,0.3,0.35,0.4,0.45,0.5	0	300,400,500,600,700,800				6	1000,1200,1400,1600,1800,2000	-1000,-1100,-1200,-1300,-1400,-1500									1
skill61451_proxy	-1	8	1	0	0	0	SkillNameskill61451_proxy	SkillDesskill61451_proxy	5	10	0			0	12189	12189000			0	0	Skill	skill_61451	0																			0
skill61452	-1	5	0	0	0	0	SkillNameskill61452	SkillDesskill61452	5	10	0			0	12190	12190000			0	0	Skill	skill_61452	0	1	0.5,0.6,0.7,0.8,0.9,1	0	600,800,1000,1200,1400,1600				1000,1100,1200,1300,1400,1500	30	0.5	15000								0
skill61461	-1	11	0	0	0	0	SkillNameskill61461	SkillDesskill61461	5	10	1	100		60	12191	12191000			0	0	Skill	skill_61461	0	1	4,4.8,5.6,6.4,7.2,8	0	3000,4000,5000,6000,7000,8000				2000,2200,2400,2600,2800,3000	2	4									1
