ID	专精组ID	专精ID	页数	层级	坐标	最高等级	优先级	前置天赋id	升级所需角色等级	升级所需前置天赋等级	升级消耗	升级所需前置等级	专精天赋名字	专精天赋描述	专精参数	专精升级条件	专精天赋图标	专精天赋图标选中	专精参数1	专精参数2	专精参数3	专精参数4	专精参数5
542	1052	1052030	5	22	2,0	10	1	1052028	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1052030	talentdes1052030		talentcon105218	talent_100012	2	18,36,54,72,90,108,126,144,162,180				
543	1052	1052031	5	22	2,4	10	1	1052029	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1052031	talentdes1052031		talentcon105219	talent_100003	2	32,64,96,128,160,192,224,256,288,320				
544	1052	1052032	5	23	3,2	10	1	1052031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1052032	talentdes1052032		talentcon105220	talent_100020	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
545	1052	1052805	5	23	3,0	10	2	1052030	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	67500;125000;240000;415000;625000;938000;1250000;1560000;2180000;2800000	235	talentname1052805	talentdes1052805		talentcon105221	talent_100021	2	210,240,270,300,330,360,390,420,450,480				
546	1052	1052034	5	23	3,4	10	1	1052031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1052034	talentdes1052034		talentcon105222	talent_1012801	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
547	1052	1052035	5	24	4,2	10	2	1052032	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1052035	talentdes1052035		talentcon105223	talent_1011035	2	100,200,300,400,500,600,700,800,900,1000				
548	1052	1052036	5	25	5,0	10	2	1052035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1052036	talentdes1052036		talentcon105224	talent_1011036	2	100,200,300,400,500,600,700,800,900,1000				
549	1052	1052037	5	25	5,2	10	2	1052035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1052037	talentdes1052037		talentcon105225	talent_1011037	2	100,200,300,400,500,600,700,800,900,1000				
550	1052	1052038	5	25	5,4	10	2	1052035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1052038	talentdes1052038		talentcon105226	talent_1011038	2	100,200,300,400,500,600,700,800,900,1000				
551	1061	106101	1	1	1,1	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname106101	talentdes106101		talentcon106101	talent_106101	1	6	1000,2000,3000,4000,5000			
552	1061	106102	1	1	1,3	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname106102	talentdes106102		talentcon106101	talent_106102	1	600,1200,1800,2400,3000				
553	1061	1061007	1	2	2,0	10	1	106101	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1061007	talentdes1061007		talentcon106102	talent_100007	2	12,24,36,48,60,72,84,96,108,120				
554	1061	1061008	1	2	2,2	10	1	106101	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1061008	talentdes1061008		talentcon106102	talent_100008	2	12,24,36,48,60,72,84,96,108,120				
555	1061	1061009	1	2	2,4	10	1	106102	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1061009	talentdes1061009		talentcon106102	talent_100009	2	120,240,360,480,600,720,840,960,1080,1200				
556	1061	1061801	1	3	3,2	10	2	1061008	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	3500;6000;9000;12500;18000;25000;35000;51000;68000;85000	10	talentname1061801	talentdes1061801		talentcon106103	talent_1061801	2	210,240,270,300,330,360,390,420,450,480				
557	1061	106103	1	4	4,1	5	3	1061801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname106103	talentdes106103		talentcon106104	talent_106103	1	2000,4000,6000,8000,10000	1000,2000,3000,4000,5000	1000,2000,3000,4000,5000		
558	1061	106104	1	4	4,3	5	3	1061801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname106104	talentdes106104		talentcon106104	talent_106104	1	2000,4000,6000,8000,10000	400,800,1200,1600,2000			
559	1061	1061002	1	5	5,0	10	1	106103	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1061002	talentdes1061002		talentcon106105	talent_100002	2	26,52,78,104,130,156,182,208,234,260				
560	1061	1061005	1	5	5,2	10	1	106103	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1061005	talentdes1061005		talentcon106105	talent_100005	2	26,52,78,104,130,156,182,208,234,260				
561	1061	1061010	1	5	5,4	10	1	106104	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1061010	talentdes1061010		talentcon106105	talent_100010	2	10,20,30,40,50,60,70,80,90,100				
562	1061	1061012	2	6	1,1	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1061012	talentdes1061012		talentcon106106	talent_100012	2	13,26,39,52,65,78,91,104,117,130				
563	1061	1061014	2	6	1,3	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1061014	talentdes1061014		talentcon106106	talent_100014	2	130,260,390,520,650,780,910,1040,1170,1300				
564	1061	106105	2	7	2,2	5	3	1061012	41;43;45;47;49	1;1;1;1;1	100000;200000;300000;400000;500000	45	talentname106105	talentdes106105		talentcon106107	talent_106105	1	300,600,900,1200,1500	200,400,600,800,1000	10	0.2,0.4,0.6,0.8,1	
565	1061	1061004	2	8	3,0	10	1	106105	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1061004	talentdes1061004		talentcon106108	talent_100004	2	26,52,78,104,130,156,182,208,234,260				
566	1061	1061013	2	8	3,2	10	1	106105	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1061013	talentdes1061013		talentcon106108	talent_100013	2	13,26,39,52,65,78,91,104,117,130				
567	1061	1061011	2	8	3,4	10	1	106105	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1061011	talentdes1061011		talentcon106108	talent_100011	2	26,52,78,104,130,156,182,208,234,260				
568	1061	106106	2	9	4,1	5	3	1061004	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname106106	talentdes106106		talentcon106109	talent_106106	1	300,600,900,1200,1500	0	600,1200,1800,2400,3000		
569	1061	106107	2	9	4,3	5	3	1061013	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname106107	talentdes106107		talentcon106109	talent_106107	1	800,1600,2400,3200,4000	800,1600,2400,3200,4000	3		
570	1061	1061003	2	10	5,0	10	1	106106	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1061003	talentdes1061003		talentcon106110	talent_100003	2	26,52,78,104,130,156,182,208,234,260				
571	1061	1061802	2	10	5,2	10	2	106106	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	8200;15000;25000;38000;50000;68000;91000;120000;170000;210000	45	talentname1061802	talentdes1061802		talentcon106110	talent_1061802	2	210,240,270,300,330,360,390,420,450,480				
572	1061	1061006	2	10	5,4	10	1	106107	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1061006	talentdes1061006		talentcon106110	talent_100006	2	26,52,78,104,130,156,182,208,234,260				
573	1061	1061015	3	11	1,1	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1061015	talentdes1061015		talentcon106111	talent_100015	2	14,28,42,56,70,84,98,112,126,140				
574	1061	1061016	3	11	1,3	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1061016	talentdes1061016		talentcon106111	talent_100016	2	140,280,420,560,700,840,980,1120,1260,1400				
575	1061	106108	3	12	2,2	5	3	1061015	51;53;55;57;59	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname106108	talentdes106108		talentcon106112	talent_106108	1	-20,-40,-60,-80,-100	8	200,400,600,800,1000	2	
576	1061	1061017	3	13	3,0	10	1	106108	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1061017	talentdes1061017		talentcon106113	talent_100017	2	28,56,84,112,140,168,196,224,252,280				
577	1061	1061018	3	13	3,2	10	1	106108	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1061018	talentdes1061018		talentcon106113	talent_100018	2	14,28,42,56,70,84,98,112,126,140				
578	1061	1061019	3	13	3,4	10	1	106108	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1061019	talentdes1061019		talentcon106113	talent_100019	2	28,56,84,112,140,168,196,224,252,280				
579	1061	106109	3	14	4,1	5	3	1061017	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname106109	talentdes106109		talentcon106114	talent_106109	1	600,1200,1800,2400,3000	10	10	100,200,300,400,500	100,200,300,400,500
580	1061	106110	3	14	4,3	5	3	1061018	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname106110	talentdes106110		talentcon106114	talent_106110	1	1,2,3,4,5	6			
581	1061	1061020	3	15	5,0	10	1	106109	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1061020	talentdes1061020		talentcon106115	talent_100020	2	28,56,84,112,140,168,196,224,252,280				
582	1061	1061803	3	15	5,2	10	2	106109	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1061803	talentdes1061803		talentcon106115	talent_1061803	2	280,320,360,400,440,480,520,560,600,640				
583	1061	1061021	3	15	5,4	10	1	106110	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1061021	talentdes1061021		talentcon106115	talent_100021	2	28,56,84,112,140,168,196,224,252,280				
584	1061	1061022	4	16	1,1	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1061022	talentdes1061022		talentcon106116	talent_100018	2	15,30,45,60,75,90,105,120,135,150				
585	1061	1061023	4	16	1,3	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1061023	talentdes1061023		talentcon106117	talent_100016	2	150,300,450,600,750,900,1050,1200,1350,1500				
586	1061	106111	4	17	2,2	5	3	1061022	61;63;65;67;69	1;1;1;1;1	450000;900000;1350000;1800000;2700000	145	talentname106111	talentdes106111		talentcon106118	talent_106111	1	600,1200,1800,2400,3000				
587	1061	1061024	4	18	3,1	10	1	106111	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1061024	talentdes1061024		talentcon106119	talent_100015	2	15,30,45,60,75,90,105,120,135,150				
588	1061	1061025	4	18	3,3	10	1	106111	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1061025	talentdes1061025		talentcon106120	talent_100005	2	28,56,84,112,140,168,196,224,252,280				
589	1061	10611001	4	19	4,0	20	2	1061024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10611001	talentdes10611001		talentcon106121	talent_10001001	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000				
590	1061	10611002	4	19	4,2	20	2	1061024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10611002	talentdes10611002		talentcon106122	talent_10001002	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000				
591	1061	10611003	4	19	4,4	20	2	1061025	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10611003	talentdes10611003		talentcon106123	talent_10001003	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000				
592	1061	1061026	4	20	5,0	10	1	10611001	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1061026	talentdes1061026		talentcon106124	talent_100004	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
593	1061	1061804	4	20	5,2	10	2	10611002	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	27000;50000;93750;165000;250000;375000;500000;625000;875000;1125000	175	talentname1061804	talentdes1061804	140,160,180,200,220,240,260,280,300,320	talentcon106125	talent_100008	2	140,160,180,200,220,240,260,280,300,320				
594	1061	1061027	4	20	5,4	10	1	10611003	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1061027	talentdes1061027		talentcon106126	talent_100006	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
595	1061	1061028	5	21	1,1	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1061028	talentdes1061028		talentcon106116	talent_100008	2	18,36,54,72,90,108,126,144,162,180				
596	1061	1061029	5	21	1,3	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1061029	talentdes1061029		talentcon106117	talent_100014	2	180,360,540,720,900,1080,1260,1440,1620,1800				
597	1061	1061030	5	22	2,0	10	1	1061028	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1061030	talentdes1061030		talentcon106118	talent_100012	2	18,36,54,72,90,108,126,144,162,180				
598	1061	1061031	5	22	2,4	10	1	1061029	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1061031	talentdes1061031		talentcon106119	talent_100003	2	32,64,96,128,160,192,224,256,288,320				
599	1061	1061032	5	23	3,2	10	1	1061031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1061032	talentdes1061032		talentcon106120	talent_100020	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
600	1061	1061805	5	23	3,0	10	2	1061030	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	67500;125000;240000;415000;625000;938000;1250000;1560000;2180000;2800000	235	talentname1061805	talentdes1061805		talentcon106121	talent_100021	2	210,240,270,300,330,360,390,420,450,480				
601	1061	1061034	5	23	3,4	10	1	1061031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1061034	talentdes1061034		talentcon106122	talent_1012801	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
602	1061	1061035	5	24	4,2	10	2	1061032	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1061035	talentdes1061035		talentcon106123	talent_1011035	2	100,200,300,400,500,600,700,800,900,1000				
603	1061	1061036	5	25	5,0	10	2	1061035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1061036	talentdes1061036		talentcon106124	talent_1011036	2	100,200,300,400,500,600,700,800,900,1000				
604	1061	1061037	5	25	5,2	10	2	1061035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1061037	talentdes1061037		talentcon106125	talent_1011037	2	100,200,300,400,500,600,700,800,900,1000				
605	1061	1061038	5	25	5,4	10	2	1061035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1061038	talentdes1061038		talentcon106126	talent_1011038	2	100,200,300,400,500,600,700,800,900,1000				
606	1062	106201	1	1	1,1	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname106201	talentdes106201		talentcon106201	talent_106201	1	1000,2000,3000,4000,5000	200,400,600,800,1000	10		
607	1062	106202	1	1	1,3	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname106202	talentdes106202		talentcon106201	talent_106202	1	600,1200,1800,2400,3000	2			
608	1062	1062007	1	2	2,0	10	1	106201	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1062007	talentdes1062007		talentcon106202	talent_100007	2	12,24,36,48,60,72,84,96,108,120				
609	1062	1062008	1	2	2,2	10	1	106201	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1062008	talentdes1062008		talentcon106202	talent_100008	2	12,24,36,48,60,72,84,96,108,120				
610	1062	1062009	1	2	2,4	10	1	106202	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1062009	talentdes1062009		talentcon106202	talent_100009	2	120,240,360,480,600,720,840,960,1080,1200				
611	1062	1062801	1	3	3,2	10	2	1062008	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	3500;6000;9000;12500;18000;25000;35000;51000;68000;85000	10	talentname1062801	talentdes1062801		talentcon106203	talent_1062801	2	210,240,270,300,330,360,390,420,450,480				
612	1062	106203	1	4	4,1	5	3	1062801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname106203	talentdes106203		talentcon106204	talent_106203	1	-200,-400,-600,-800,-1000	1000,2000,3000,4000,5000			
613	1062	106204	1	4	4,3	5	3	1062801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname106204	talentdes106204		talentcon106204	talent_106204	1	400,800,1200,1600,2000	600,1200,1800,2400,3000			
614	1062	1062002	1	5	5,0	10	1	106203	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1062002	talentdes1062002		talentcon106205	talent_100002	2	26,52,78,104,130,156,182,208,234,260				
615	1062	1062005	1	5	5,2	10	1	106203	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1062005	talentdes1062005		talentcon106205	talent_100005	2	26,52,78,104,130,156,182,208,234,260				
616	1062	1062010	1	5	5,4	10	1	106204	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1062010	talentdes1062010		talentcon106205	talent_100010	2	10,20,30,40,50,60,70,80,90,100				
617	1062	1062012	2	6	1,1	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1062012	talentdes1062012		talentcon106206	talent_100012	2	13,26,39,52,65,78,91,104,117,130				
618	1062	1062014	2	6	1,3	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1062014	talentdes1062014		talentcon106206	talent_100014	2	130,260,390,520,650,780,910,1040,1170,1300				
