buff的id	buff编号	ICON显示优先级	是否非战斗BUFF	buff名字	buff描述	是否需要BUFF图标	buff大图标	buff还是debuff	持续时间	生效时间	作用间隔	最高层数	buff参数1	buff参数2	buff参数3	buff参数4	buff参数5	buff参数6	buff参数7	buff参数8	buff参数9	buff参数10
15437	skill40410::buff_trigger	180	0	buffname_skill40410_buff_trigger	buffdes_skill40410_buff_trigger	1	bigbuff_9079	1					5	2000	2000							
15438	skill40411::buff_01_1	0	0	buffname_skill40411_buff_01_1	buffdes_skill40411_buff_01_1	0		1					4									
15439	skill40411::buff_01_2	0	0	buffname_skill40411_buff_01_2	buffdes_skill40411_buff_01_2	0		1					6									
15440	skill40411::buff_01_3	0	0	buffname_skill40411_buff_01_3	buffdes_skill40411_buff_01_3	0		1					8									
15441	skill40411::buff_01_4	0	0	buffname_skill40411_buff_01_4	buffdes_skill40411_buff_01_4	0		1					12									
15442	skill40411::buff_01_prop	0	0	buffname_skill40411_buff_01	buffdes_skill40411_buff_01	0		1					100	60								
15443	skill40411::buff_02	0	0	buffname_skill40411_buff_02	buffdes_skill40411_buff_02	0		1					0.2	6								
15444	skill40411::buff_03	0	0	buffname_skill40411_buff_03	buffdes_skill40411_buff_03	0		1					0.2	6								
15445	skill40411::buff_04	0	0	buffname_skill40411_buff_04	buffdes_skill40411_buff_04	0		1					0.2	6								
15446	skill40411::buff_05	0	0	buffname_skill40411_buff_05	buffdes_skill40411_buff_05	0		1					0.2	6								
15447	skill40411::buff_06	0	0	buffname_skill40411_buff_06	buffdes_skill40411_buff_06	0		1					0.2	6								
15448	skill40411::buff_07	0	0	buffname_skill40411_buff_07	buffdes_skill40411_buff_07	0		1					0.2	6								
15449	skill40411::buff_08	0	0	buffname_skill40411_buff_08	buffdes_skill40411_buff_08	0		1					0.2	6								
15450	skill40411::buff_09	0	0	buffname_skill40411_buff_09	buffdes_skill40411_buff_09	0		1					0.2	6								
15451	skill40411::buff_10	0	0	buffname_skill40411_buff_10	buffdes_skill40411_buff_10	0		1					0.2	6								
15452	skill40411::buff_11	0	0	buffname_skill40411_buff_11	buffdes_skill40411_buff_11	0		1					0.2	6								
15453	skill40411::buff_12	0	0	buffname_skill40411_buff_12	buffdes_skill40411_buff_12	0		1					0.2	6								
15454	skill40411::buff_13	0	0	buffname_skill40411_buff_13	buffdes_skill40411_buff_13	0		1					0.2	6								
15455	skill40411::buff_14	0	0	buffname_skill40411_buff_14	buffdes_skill40411_buff_14	0		1					0.2	6								
15456	skill40411::buff_15	0	0	buffname_skill40411_buff_15	buffdes_skill40411_buff_15	0		1					0.2	6								
15457	skill40411::buff_16	0	0	buffname_skill40411_buff_16	buffdes_skill40411_buff_16	0		1					0.2	6								
15458	skill40411::buff_17	0	0	buffname_skill40411_buff_17	buffdes_skill40411_buff_17	0		1					0.2	6								
15459	skill40411::buff_18	0	0	buffname_skill40411_buff_18	buffdes_skill40411_buff_18	0		1					0.2	6								
15460	skill40411::buff_19	0	0	buffname_skill40411_buff_19	buffdes_skill40411_buff_19	0		1					0.2	6								
15461	skill40411::buff_20_1	0	0	buffname_skill40411_buff_20_1	buffdes_skill40411_buff_20_1	0		1					8									
15462	skill40411::buff_20_2	0	0	buffname_skill40411_buff_20_2	buffdes_skill40411_buff_20_2	0		1					16									
15463	skill40411::buff_20_3	0	0	buffname_skill40411_buff_20_3	buffdes_skill40411_buff_20_3	0		1					24									
15464	skill40411::buff_20_4	0	0	buffname_skill40411_buff_20_4	buffdes_skill40411_buff_20_4	0		1					40									
15465	skill40411::buff_20	0	0	buffname_skill40411_buff_20	buffdes_skill40411_buff_20	0		1					0.1	50								
15466	skill40411::buff_21_1	0	0	buffname_skill40411_buff_21_1	buffdes_skill40411_buff_21_1	0		1					8									
15467	skill40411::buff_21_2	0	0	buffname_skill40411_buff_21_2	buffdes_skill40411_buff_21_2	0		1					16									
15468	skill40411::buff_21_3	0	0	buffname_skill40411_buff_21_3	buffdes_skill40411_buff_21_3	0		1					24									
15469	skill40411::buff_21_4	0	0	buffname_skill40411_buff_21_4	buffdes_skill40411_buff_21_4	0		1					40									
15470	skill40411::buff_21	0	0	buffname_skill40411_buff_21	buffdes_skill40411_buff_21	0		1					0.1	50								
15471	skill40411::buff_22_1	0	0	buffname_skill40411_buff_22_1	buffdes_skill40411_buff_22_1	0		1					8									
15472	skill40411::buff_22_2	0	0	buffname_skill40411_buff_22_2	buffdes_skill40411_buff_22_2	0		1					16									
15473	skill40411::buff_22_3	0	0	buffname_skill40411_buff_22_3	buffdes_skill40411_buff_22_3	0		1					24									
15474	skill40411::buff_22_4	0	0	buffname_skill40411_buff_22_4	buffdes_skill40411_buff_22_4	0		1					40									
15475	skill40411::buff_22	0	0	buffname_skill40411_buff_22	buffdes_skill40411_buff_22	0		1					0.1	50								
15476	skill40411::buff_23_1	0	0	buffname_skill40411_buff_23_1	buffdes_skill40411_buff_23_1	0		1					8									
15477	skill40411::buff_23_2	0	0	buffname_skill40411_buff_23_2	buffdes_skill40411_buff_23_2	0		1					16									
15478	skill40411::buff_23_3	0	0	buffname_skill40411_buff_23_3	buffdes_skill40411_buff_23_3	0		1					24									
15479	skill40411::buff_23_4	0	0	buffname_skill40411_buff_23_4	buffdes_skill40411_buff_23_4	0		1					40									
15480	skill40411::buff_23	0	0	buffname_skill40411_buff_23	buffdes_skill40411_buff_23	0		1					0.1	50								
15481	skill40411::buff_24_1	0	0	buffname_skill40411_buff_24_1	buffdes_skill40411_buff_24_1	0		1					8									
15482	skill40411::buff_24_2	0	0	buffname_skill40411_buff_24_2	buffdes_skill40411_buff_24_2	0		1					16									
15483	skill40411::buff_24_3	0	0	buffname_skill40411_buff_24_3	buffdes_skill40411_buff_24_3	0		1					24									
15484	skill40411::buff_24_4	0	0	buffname_skill40411_buff_24_4	buffdes_skill40411_buff_24_4	0		1					40									
15485	skill40411::buff_24	0	0	buffname_skill40411_buff_24	buffdes_skill40411_buff_24	0		1					0.1	50								
15486	skill40411::buff_25_1	0	0	buffname_skill40411_buff_25_1	buffdes_skill40411_buff_25_1	0		1					8									
15487	skill40411::buff_25_2	0	0	buffname_skill40411_buff_25_2	buffdes_skill40411_buff_25_2	0		1					16									
15488	skill40411::buff_25_3	0	0	buffname_skill40411_buff_25_3	buffdes_skill40411_buff_25_3	0		1					24									
15489	skill40411::buff_25_4	0	0	buffname_skill40411_buff_25_4	buffdes_skill40411_buff_25_4	0		1					40									
15490	skill40411::buff_25	0	0	buffname_skill40411_buff_25	buffdes_skill40411_buff_25	0		1					0.1	50								
15491	skill40411::buff_26_1	0	0	buffname_skill40411_buff_26_1	buffdes_skill40411_buff_26_1	0		1					8									
15492	skill40411::buff_26_2	0	0	buffname_skill40411_buff_26_2	buffdes_skill40411_buff_26_2	0		1					16									
15493	skill40411::buff_26_3	0	0	buffname_skill40411_buff_26_3	buffdes_skill40411_buff_26_3	0		1					24									
15494	skill40411::buff_26_4	0	0	buffname_skill40411_buff_26_4	buffdes_skill40411_buff_26_4	0		1					40									
15495	skill40411::buff_26	0	0	buffname_skill40411_buff_26	buffdes_skill40411_buff_26	0		1					0.1	50								
15496	skill40411::buff_27_1	0	0	buffname_skill40411_buff_27_1	buffdes_skill40411_buff_27_1	0		1					8									
15497	skill40411::buff_27_2	0	0	buffname_skill40411_buff_27_2	buffdes_skill40411_buff_27_2	0		1					16									
15498	skill40411::buff_27_3	0	0	buffname_skill40411_buff_27_3	buffdes_skill40411_buff_27_3	0		1					24									
15499	skill40411::buff_27_4	0	0	buffname_skill40411_buff_27_4	buffdes_skill40411_buff_27_4	0		1					40									
15500	skill40411::buff_27	0	0	buffname_skill40411_buff_27	buffdes_skill40411_buff_27	0		1					0.1	50								
15501	skill40411::buff_28_1	0	0	buffname_skill40411_buff_28_1	buffdes_skill40411_buff_28_1	0		1					8									
15502	skill40411::buff_28_2	0	0	buffname_skill40411_buff_28_2	buffdes_skill40411_buff_28_2	0		1					16									
15503	skill40411::buff_28_3	0	0	buffname_skill40411_buff_28_3	buffdes_skill40411_buff_28_3	0		1					24									
15504	skill40411::buff_28_4	0	0	buffname_skill40411_buff_28_4	buffdes_skill40411_buff_28_4	0		1					40									
15505	skill40411::buff_28	0	0	buffname_skill40411_buff_28	buffdes_skill40411_buff_28	0		1					0.1	50								
15506	skill40411::buff_29_1	0	0	buffname_skill40411_buff_29_1	buffdes_skill40411_buff_29_1	0		1					8									
15507	skill40411::buff_29_2	0	0	buffname_skill40411_buff_29_2	buffdes_skill40411_buff_29_2	0		1					16									
15508	skill40411::buff_29_3	0	0	buffname_skill40411_buff_29_3	buffdes_skill40411_buff_29_3	0		1					24									
15509	skill40411::buff_29_4	0	0	buffname_skill40411_buff_29_4	buffdes_skill40411_buff_29_4	0		1					40									
15510	skill40411::buff_29	0	0	buffname_skill40411_buff_29	buffdes_skill40411_buff_29	0		1					0.1	50								
15511	skill40411::buff_30_1	0	0	buffname_skill40411_buff_30_1	buffdes_skill40411_buff_30_1	0		1					8									
15512	skill40411::buff_30_2	0	0	buffname_skill40411_buff_30_2	buffdes_skill40411_buff_30_2	0		1					16									
15513	skill40411::buff_30_3	0	0	buffname_skill40411_buff_30_3	buffdes_skill40411_buff_30_3	0		1					24									
15514	skill40411::buff_30_4	0	0	buffname_skill40411_buff_30_4	buffdes_skill40411_buff_30_4	0		1					40									
15515	skill40411::buff_30	0	0	buffname_skill40411_buff_30	buffdes_skill40411_buff_30	0		1					0.1	50								
15516	skill40411::buff_31_1	0	0	buffname_skill40411_buff_31_1	buffdes_skill40411_buff_31_1	0		1					8									
15517	skill40411::buff_31_2	0	0	buffname_skill40411_buff_31_2	buffdes_skill40411_buff_31_2	0		1					16									
15518	skill40411::buff_31_3	0	0	buffname_skill40411_buff_31_3	buffdes_skill40411_buff_31_3	0		1					24									
15519	skill40411::buff_31_4	0	0	buffname_skill40411_buff_31_4	buffdes_skill40411_buff_31_4	0		1					40									
15520	skill40411::buff_31	0	0	buffname_skill40411_buff_31	buffdes_skill40411_buff_31	0		1					0.1	50								
15521	skill40411::buff_32_1	0	0	buffname_skill40411_buff_32_1	buffdes_skill40411_buff_32_1	0		1					3									
15522	skill40411::buff_32_2	0	0	buffname_skill40411_buff_32_2	buffdes_skill40411_buff_32_2	0		1					5									
15523	skill40411::buff_32_3	0	0	buffname_skill40411_buff_32_3	buffdes_skill40411_buff_32_3	0		1					7									
15524	skill40411::buff_32_4	0	0	buffname_skill40411_buff_32_4	buffdes_skill40411_buff_32_4	0		1					10									
15525	skill40411::buff_32	0	0	buffname_skill40411_buff_32	buffdes_skill40411_buff_32	0		1					0.01	40								
15526	skill40411::buff_33_1	0	0	buffname_skill40411_buff_33_1	buffdes_skill40411_buff_33_1	0		1					3									
15527	skill40411::buff_33_2	0	0	buffname_skill40411_buff_33_2	buffdes_skill40411_buff_33_2	0		1					5									
15528	skill40411::buff_33_3	0	0	buffname_skill40411_buff_33_3	buffdes_skill40411_buff_33_3	0		1					7									
15529	skill40411::buff_33_4	0	0	buffname_skill40411_buff_33_4	buffdes_skill40411_buff_33_4	0		1					10									
15530	skill40411::buff_33	0	0	buffname_skill40411_buff_33	buffdes_skill40411_buff_33	0		1					0.01	40								
15531	skill40411::buff_34_1	0	0	buffname_skill40411_buff_34_1	buffdes_skill40411_buff_34_1	0		1					3									
15532	skill40411::buff_34_2	0	0	buffname_skill40411_buff_34_2	buffdes_skill40411_buff_34_2	0		1					5									
15533	skill40411::buff_34_3	0	0	buffname_skill40411_buff_34_3	buffdes_skill40411_buff_34_3	0		1					7									
15534	skill40411::buff_34_4	0	0	buffname_skill40411_buff_34_4	buffdes_skill40411_buff_34_4	0		1					10									
15535	skill40411::buff_34	0	0	buffname_skill40411_buff_34	buffdes_skill40411_buff_34	0		1					0.01	40								
15536	skill40411::buff_35_1	0	0	buffname_skill40411_buff_35_1	buffdes_skill40411_buff_35_1	0		1					3									
15537	skill40411::buff_35_2	0	0	buffname_skill40411_buff_35_2	buffdes_skill40411_buff_35_2	0		1					5									
15538	skill40411::buff_35_3	0	0	buffname_skill40411_buff_35_3	buffdes_skill40411_buff_35_3	0		1					7									
15539	skill40411::buff_35_4	0	0	buffname_skill40411_buff_35_4	buffdes_skill40411_buff_35_4	0		1					10									
15540	skill40411::buff_35	0	0	buffname_skill40411_buff_35	buffdes_skill40411_buff_35	0		1					0.01	40								
15541	skill40411::buff_36_1	0	0	buffname_skill40411_buff_36_1	buffdes_skill40411_buff_36_1	0		1					3									
15542	skill40411::buff_36_2	0	0	buffname_skill40411_buff_36_2	buffdes_skill40411_buff_36_2	0		1					5									
15543	skill40411::buff_36_3	0	0	buffname_skill40411_buff_36_3	buffdes_skill40411_buff_36_3	0		1					7									
15544	skill40411::buff_36_4	0	0	buffname_skill40411_buff_36_4	buffdes_skill40411_buff_36_4	0		1					10									
15545	skill40411::buff_36	0	0	buffname_skill40411_buff_36	buffdes_skill40411_buff_36	0		1					0.01	40								
15546	skill40411::buff_37_1	0	0	buffname_skill40411_buff_37_1	buffdes_skill40411_buff_37_1	0		1					3									
15547	skill40411::buff_37_2	0	0	buffname_skill40411_buff_37_2	buffdes_skill40411_buff_37_2	0		1					5									
15548	skill40411::buff_37_3	0	0	buffname_skill40411_buff_37_3	buffdes_skill40411_buff_37_3	0		1					7									
15549	skill40411::buff_37_4	0	0	buffname_skill40411_buff_37_4	buffdes_skill40411_buff_37_4	0		1					10									
15550	skill40411::buff_37	0	0	buffname_skill40411_buff_37	buffdes_skill40411_buff_37	0		1					0.01	40								
15551	skill40411::buff_38_1	0	0	buffname_skill40411_buff_38_1	buffdes_skill40411_buff_38_1	0		1					1									
15552	skill40411::buff_38_2	0	0	buffname_skill40411_buff_38_2	buffdes_skill40411_buff_38_2	0		1					2									
15553	skill40411::buff_38_3	0	0	buffname_skill40411_buff_38_3	buffdes_skill40411_buff_38_3	0		1					3									
15554	skill40411::buff_38_4	0	0	buffname_skill40411_buff_38_4	buffdes_skill40411_buff_38_4	0		1					5									
15555	skill40411::buff_38	0	0	buffname_skill40411_buff_38	buffdes_skill40411_buff_38	0		1					1	6								
15556	skill40411::buff_39_1	0	0	buffname_skill40411_buff_39_1	buffdes_skill40411_buff_39_1	0		1					1									
15557	skill40411::buff_39_2	0	0	buffname_skill40411_buff_39_2	buffdes_skill40411_buff_39_2	0		1					2									
15558	skill40411::buff_39_3	0	0	buffname_skill40411_buff_39_3	buffdes_skill40411_buff_39_3	0		1					3									
15559	skill40411::buff_39_4	0	0	buffname_skill40411_buff_39_4	buffdes_skill40411_buff_39_4	0		1					5									
15560	skill40411::buff_39	0	0	buffname_skill40411_buff_39	buffdes_skill40411_buff_39	0		1					1	6								
15561	skill40411::buff_40_1	0	0	buffname_skill40411_buff_40_1	buffdes_skill40411_buff_40_1	0		1					1									
15562	skill40411::buff_40_2	0	0	buffname_skill40411_buff_40_2	buffdes_skill40411_buff_40_2	0		1					2									
15563	skill40411::buff_40_3	0	0	buffname_skill40411_buff_40_3	buffdes_skill40411_buff_40_3	0		1					3									
15564	skill40411::buff_40_4	0	0	buffname_skill40411_buff_40_4	buffdes_skill40411_buff_40_4	0		1					5									
15565	skill40411::buff_40	0	0	buffname_skill40411_buff_40	buffdes_skill40411_buff_40	0		1					1	6								
15566	skill40411::buff_41_1	0	0	buffname_skill40411_buff_41_1	buffdes_skill40411_buff_41_1	0		1					1									
15567	skill40411::buff_41_2	0	0	buffname_skill40411_buff_41_2	buffdes_skill40411_buff_41_2	0		1					2									
15568	skill40411::buff_41_3	0	0	buffname_skill40411_buff_41_3	buffdes_skill40411_buff_41_3	0		1					3									
15569	skill40411::buff_41_4	0	0	buffname_skill40411_buff_41_4	buffdes_skill40411_buff_41_4	0		1					5									
15570	skill40411::buff_41	0	0	buffname_skill40411_buff_41	buffdes_skill40411_buff_41	0		1					1	6								
15571	skill40411::buff_42_1	0	0	buffname_skill40411_buff_42_1	buffdes_skill40411_buff_42_1	0		1					1									
15572	skill40411::buff_42_2	0	0	buffname_skill40411_buff_42_2	buffdes_skill40411_buff_42_2	0		1					2									
15573	skill40411::buff_42_3	0	0	buffname_skill40411_buff_42_3	buffdes_skill40411_buff_42_3	0		1					3									
15574	skill40411::buff_42_4	0	0	buffname_skill40411_buff_42_4	buffdes_skill40411_buff_42_4	0		1					5									
15575	skill40411::buff_42	0	0	buffname_skill40411_buff_42	buffdes_skill40411_buff_42	0		1					1	6								
15576	skill40411::buff_43_1	0	0	buffname_skill40411_buff_43_1	buffdes_skill40411_buff_43_1	0		1					1									
15577	skill40411::buff_43_2	0	0	buffname_skill40411_buff_43_2	buffdes_skill40411_buff_43_2	0		1					2									
15578	skill40411::buff_43_3	0	0	buffname_skill40411_buff_43_3	buffdes_skill40411_buff_43_3	0		1					3									
15579	skill40411::buff_43_4	0	0	buffname_skill40411_buff_43_4	buffdes_skill40411_buff_43_4	0		1					5									
15580	skill40411::buff_43	0	0	buffname_skill40411_buff_43	buffdes_skill40411_buff_43	0		1					1	6								
15581	skill40411::buff_44	0	0	buffname_skill40411_buff_44	buffdes_skill40411_buff_44	0		1					1000	1								
15582	skill40411::buff_45	0	0	buffname_skill40411_buff_45	buffdes_skill40411_buff_45	0		1					500	0.5								
15583	skill40411::buff_46	0	0	buffname_skill40411_buff_46	buffdes_skill40411_buff_46	0		1					500	0.6								
15584	skill40411::buff_47	0	0	buffname_skill40411_buff_47	buffdes_skill40411_buff_47	0		1														
15585	skill40411::buff_48	0	0	buffname_skill40411_buff_48	buffdes_skill40411_buff_48	0		1														
15586	skill40411::buff_49	0	0	buffname_skill40411_buff_49	buffdes_skill40411_buff_49	0		1														
15587	skill40411::buff_50	0	0	buffname_skill40411_buff_50	buffdes_skill40411_buff_50	0		1					2000									
15588	skill40411::buff_51	0	0	buffname_skill40411_buff_51	buffdes_skill40411_buff_51	0		1					200									
15589	skill40412::buff_01	0	0	buffname_skill40412_buff_01	buffdes_skill40412_buff_01	0		1														
15590	skill40412::buff_02	0	0	buffname_skill40412_buff_02	buffdes_skill40412_buff_02	0		1														
15591	skill40412::buff_03	0	0	buffname_skill40412_buff_03	buffdes_skill40412_buff_03	0		1														
15592	skill40412::buff_04	0	0	buffname_skill40412_buff_04	buffdes_skill40412_buff_04	0		1														
15593	skill40412::buff_05	0	0	buffname_skill40412_buff_05	buffdes_skill40412_buff_05	0		1														
15594	skill40412::buff_06	0	0	buffname_skill40412_buff_06	buffdes_skill40412_buff_06	0		1														
15595	skill40412::buff_07	0	0	buffname_skill40412_buff_07	buffdes_skill40412_buff_07	0		1														
15596	skill40412::buff_08	0	0	buffname_skill40412_buff_08	buffdes_skill40412_buff_08	0		1														
15597	skill40412::buff_09	0	0	buffname_skill40412_buff_09	buffdes_skill40412_buff_09	0		1														
15598	skill40412::buff_10	0	0	buffname_skill40412_buff_10	buffdes_skill40412_buff_10	0		1														
15599	skill40412::buff_11	0	0	buffname_skill40412_buff_11	buffdes_skill40412_buff_11	0		1														
15600	skill40412::buff_12	0	0	buffname_skill40412_buff_12	buffdes_skill40412_buff_12	0		1														
15601	skill1402::buff_boow	180	0	buffname_skill1402_buff_boow	buffdes_skill1402_buff_boow	1	bigdebuff_9028	2					5000	5.5								
